production_year,id,title,director,director_id,co_directors,co_directors_id,genres,cameras,negative_format,film_type
2009,3472437,Curious George 2: Follow That Monkey!,"Virgien, Norton",4710210,"Virgien, Norton",4710210,Animation|Family,,,U
2015,3528761,Disney Junior Party,"Virgien, Norton",4710210,"Mitchell, Jamie|Pollack, Sherie|Virgien, Norton",1623522|3731046|4710210,Animation,,,U
2012,4565716,What's in the Bible? Vol 7: Exile and Return,"Vischer, Phil",2500843,"Vischer, Phil",2500843,Family,,,U
2015,3645139,Galaxy Buck : Mission to Sector 9,"Vischer, Phil",2500843,"Vischer, Phil",2500843,Family|Sci-Fi|Short,,,U
2007,4503803,"Twit: Robert Buscemi, Live at the Subterranean","Vogt-Roberts, Jordan",2504968,"Vogt-Roberts, Jordan",2504968,Comedy|Documentary,,,U
2010,4286529,Successful Alcoholics,"Vogt-Roberts, Jordan",2504968,"Vogt-Roberts, Jordan",2504968,Comedy|Short,,,U
2011,3895114,Life After 25 If Born Before 1984,"Vogt-Roberts, Jordan",2504968,"Vogt-Roberts, Jordan",2504968,Comedy|Short,,,U
2013,4387865,The Kings of Summer,"Vogt-Roberts, Jordan",2504968,"Vogt-Roberts, Jordan",2504968,Adventure|Comedy|Drama,"Red Epic, Panavision Primo Lenses",Redcode RAW,D
2014,4021652,Nick Offerman: American Ham,"Vogt-Roberts, Jordan",2504968,"Vogt-Roberts, Jordan",2504968,Comedy|Documentary,,,U
2017,3827908,Kong: Skull Island,"Vogt-Roberts, Jordan",2504968,"Vogt-Roberts, Jordan",2504968,Action|Adventure|Fantasy|Sci-Fi,"Arri Alexa XT Plus, Panavision Primo, B- Hybrid, C- and E-Series Lenses",Codex ARRIRAW,D
2013,4255165,Some Girl(s),"von Scherler Mayer, Daisy",4066084,"von Scherler Mayer, Daisy",4066084,Comedy|Drama,"Arri Alexa, Zeiss Master Prime Lenses",35 mm,F
2008,4264669,Speed Racer,"Wachowski, Lana",4069569,"Wachowski, Lana|Wachowski, Lilly",4069569|4069570,Action|Family|Sci-Fi|Sport,"NAC Hi-Motion, Zeiss DigiPrime Lenses|Phantom HD Camera, Zeiss DigiPrime Lenses|Phantom v10 Camera, Zeiss DigiPrime Lenses|Sony CineAlta F23, Zeiss DigiPrime Lenses",Video,D
2012,3444575,Cloud Atlas,"Wachowski, Lana",4069569,"Tykwer, Tom|Wachowski, Lana|Wachowski, Lilly",2439428|4069569|4069570,Action|Drama|Mystery|Sci-Fi,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Phantom HD Camera, Zeiss Master Prime Lenses",35 mm|Video,D|F
2015,3799644,Jupiter Ascending,"Wachowski, Lana",4069569,"Wachowski, Lana|Wachowski, Lilly",4069569|4069570,Action|Adventure|Sci-Fi,"Arri Alexa Plus 4|Arri Alexa XT, Cooke S4, Leica Summilux-C, Fujinon Premier and Angenieux Optimo Lenses|Canon EOS 6D, Canon L-Series Lenses|Red Epic, Canon L-Series Lenses",Codex|Digital|Redcode RAW,D
2008,4264669,Speed Racer,"Wachowski, Lilly",4069570,"Wachowski, Lana|Wachowski, Lilly",4069569|4069570,Action|Family|Sci-Fi|Sport,"NAC Hi-Motion, Zeiss DigiPrime Lenses|Phantom HD Camera, Zeiss DigiPrime Lenses|Phantom v10 Camera, Zeiss DigiPrime Lenses|Sony CineAlta F23, Zeiss DigiPrime Lenses",Video,D
2012,3444575,Cloud Atlas,"Wachowski, Lilly",4069570,"Tykwer, Tom|Wachowski, Lana|Wachowski, Lilly",2439428|4069569|4069570,Action|Drama|Mystery|Sci-Fi,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Phantom HD Camera, Zeiss Master Prime Lenses",35 mm|Video,D|F
2015,3799644,Jupiter Ascending,"Wachowski, Lilly",4069570,"Wachowski, Lana|Wachowski, Lilly",4069569|4069570,Action|Adventure|Sci-Fi,"Arri Alexa Plus 4|Arri Alexa XT, Cooke S4, Leica Summilux-C, Fujinon Premier and Angenieux Optimo Lenses|Canon EOS 6D, Canon L-Series Lenses|Red Epic, Canon L-Series Lenses",Codex|Digital|Redcode RAW,D
2008,4017679,Never Back Down,"Wadlow, Jeff",2515531,"Wadlow, Jeff",2515531,Action|Drama|Sport,Iconix HD-RH1|Panavision Cameras and Lenses,35 mm|Video,D|F
2013,3816932,Kick-Ass 2,"Wadlow, Jeff",2515531,"Wadlow, Jeff",2515531,Action|Comedy|Crime,"Arri Alexa Plus, Zeiss Master Prime, Fujinon Alura and Angenieux Optimo Lenses|Arri Alexa Studio, Zeiss Master Prime, Fujinon Alura and Angenieux Optimo Lenses",Codex,D
2016,4497397,True Memoirs of an International Assassin,"Wadlow, Jeff",2515531,"Wadlow, Jeff",2515531,Action|Comedy,Red Epic Dragon,,D
2007,4444807,The Ten,"Wain, David",2517894,"Wain, David",2517894,Comedy|Romance,Arriflex Cameras and Lenses,35 mm,F
2008,3365713,Birthday,"Wain, David",2517894,"Wain, David",2517894,Comedy|Short,,,U
2008,4174833,Role Models,"Wain, David",2517894,"Wain, David",2517894,Comedy,Panavision Cameras and Lenses,35 mm,F
2012,4553017,Wanderlust,"Wain, David",2517894,"Wain, David",2517894,Comedy,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2013,4098796,"Phone, Keys, Gum","Wain, David",2517894,"Wain, David",2517894,Comedy|Short,,,U
2014,4463406,They Came Together,"Wain, David",2517894,"Wain, David",2517894,Comedy|Romance,Arri Alexa,,D
2016,4432554,The Second Sound Barrier,"Wain, David",2517894,"Wain, David",2517894,Comedy|Short,,,U
2017,3238154,A Futile & Stupid Gesture,"Wain, David",2517894,"Wain, David",2517894,Biography,Red Epic,,D
2010,4197035,Sasha's Big Day,"Wainwright, Rupert",2518071,"Wainwright, Rupert",2518071,Short,,,U
2010,4183949,Russia Becomes the Game,"Wainwright, Rupert",2518071,"Wainwright, Rupert",2518071,Short,,,U
2015,3282276,Almaty Romance Film,"Wainwright, Rupert",2518071,"Wainwright, Rupert",2518071,Short|Sport,,,U
2007,3554438,Eagle vs Shark,"Waititi, Taika",2518336,"Waititi, Taika",2518336,Comedy|Romance,,35 mm,F
2010,3386009,Boy,"Waititi, Taika",2518336,"Waititi, Taika",2518336,Comedy|Drama,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435 ES, Cooke S4 and Angenieux Optimo Lenses",35 mm,F
2010,3225685,42 One Dream Rush,"Waititi, Taika",2518336,"Anger, Kenneth|Argento, Asia|Asano, Tadanobu|Bodrov, Sergei|Burnett, Charles|Butler, Brian|Caouette, Jonathan|Carax, Leos|Caro, Niki|Chang, Yung|Civetta, Michele|Clark, Larry|Coleman, Joe|Croitoroo, Zachary|Ferrara, Abel|Figgis, Mike|Franco, James|Graham, Chris|Habicht, Florian|Kikuchi, Rinko|Koh, Terence|Korine, Harmony|Lou, Ye|Lynch, David|Marcus, Griffin|McGinley, Ryan|Mehta, Rajan|Mekas, Jonas|Milk, Chris|Morrison, Grant|Muhl, Charlotte Kemp|Noé, Gaspar|Poon, Dee|Power, Cat|Pyke, Matt|Reygadas, Carlos|Schnabel, Lola|Sigismondi, Floria|Sinabel, Mote|Waititi, Taika|Wohl, Arden|Zhang, Yuan",1281989|1425998|1444213|1556602|1577206|1579035|1607169|1750238|1991901|243408|2518336|2657758|2722740|2877406|333525|3355833|3606257|361543|364348|3738286|3861958|3897576|407160|4116039|4266311|440859|4436989|443712|4486324|461455|5330062|5371891|5379886|5380770|5390154|739954|74359|746407|783348|899074|947189|99450,Fantasy|Short,,,U
2014,4565348,What We Do in the Shadows,"Waititi, Taika",2518336,"Clement, Jemaine|Waititi, Taika",2518336|448825,Comedy|Horror,Red Epic,,D
2016,3731079,Hunt for the Wilderpeople,"Waititi, Taika",2518336,"Waititi, Taika",2518336,Adventure|Comedy|Drama,Arri Alexa XT|Red Epic,,D
2017,4467121,Thor: Ragnarok,"Waititi, Taika",2518336,"Waititi, Taika",2518336,Action|Adventure|Comedy|Sci-Fi,Arri Alexa 65,,D
2010,4208626,Secretariat,"Wallace, Randall",2524686,"Wallace, Randall",2524686,Biography|Drama|Family|History|Sport,"Olympus PEN EP-1|PanArri 435, Panavision Primo and Lightweight Lenses|Panavision Genesis HD Camera, Panavision Primo and Lightweight Lenses|Phantom HD Camera, Panavision Primo Lenses",35 mm|Video,D|F
2014,3698038,Heaven Is for Real,"Wallace, Randall",2524686,"Wallace, Randall",2524686,Biography|Drama|Family,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,D
2009,4025477,Nine Miles Down,"Waller, Anthony",2525210,"Waller, Anthony",2525210,Horror|Mystery|Sci-Fi|Thriller,Arriflex Cameras and Lenses,35 mm,F
2010,4436252,The Singularity Is Near,"Waller, Anthony",2525210,"Hoo, Toshi|Kurzweil, Raymond|Waller, Anthony",1059238|1309998|2525210,Documentary|Drama|Sci-Fi,Panasonic AG-HVX200|Sony HDW-F900R,,D
2007,3494072,Dead Silence,"Wan, James",2529663,"Wan, James",2529663,Horror|Thriller,,35 mm,F
2007,3496833,Death Sentence,"Wan, James",2529663,"Wan, James",2529663,Action|Crime|Thriller,Arricam ST,35 mm,F
2010,3765392,Insidious,"Wan, James",2529663,"Wan, James",2529663,Horror|Mystery|Thriller,Red One MX,Redcode RAW,D
2013,3765398,Insidious: Chapter 2,"Wan, James",2529663,"Wan, James",2529663,Horror|Mystery|Thriller,Arri Alexa,,D
2013,4347859,The Conjuring,"Wan, James",2529663,"Wan, James",2529663,Horror|Mystery|Thriller,"Arri Alexa, Leica Summilux-C and Fujinon Premier Lenses",Codex,D
2014,3301603,Annabelle,"Wan, James",2529663,"Leonetti, John R.|Wan, James",1376990|2529663,Horror|Mystery|Thriller,"Arri Alexa XT, Leica Summilux-C and Fujinon Premier Lenses|Canon EOS 5D Mark III, Canon L-Series Lenses|Red Epic, Leica Summilux-C Lenses",Codex|Redcode RAW|Video,D
2015,3642058,Furious Seven,"Wan, James",2529663,"Wan, James",2529663,Action|Crime|Thriller,"Arri Alexa XT M, Panavision Primo, PCZ, Zeiss Master Prime, Ultra Prime, Fujinon Alura, Premier and Angenieux Optimo Lenses|Arri Alexa XT, Panavision Primo, PCZ, Zeiss Master Prime, Ultra Prime, Fujinon Alura, Premier and Angenieux Optimo Lenses|Arricam LT, Zeiss Master Prime, Ultra Prime, Fujinon Premier and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime, Ultra Prime and Angenieux Optimo Lenses|Arriflex 35-IIC, Panavision Primo, Zeiss Super Speed and Nikon Nikkor Lenses|Arriflex 35-III, Panavision Primo, Zeiss Super Speed and Nikon Nikkor Lenses|Arriflex 435, Zeiss Master Prime, Ultra Prime, Fujinon Premier and Angenieux Optimo Lenses|Bell & Howell Eyemo, Panavision Primo, Zeiss Super Speed and Nikon Nikkor Lenses|Red Epic Dragon, Canon EF Lenses|Sony CineAlta PMW-F55, Zeiss Master Prime, Ultra Prime, Fujinon Premier and Angenieux Optimo Lenses",35 mm|AXSM|Codex|Redcode RAW,D|F
2016,4347860,The Conjuring 2,"Wan, James",2529663,"Wan, James",2529663,Horror|Mystery|Thriller,Arri Alexa|Leica Summilux-C,,D
2006,3867947,Last Holiday,"Wang, Wayne",2531267,"Wang, Wayne",2531267,Comedy,,35 mm,F
2007,3252760,A Thousand Years of Good Prayers,"Wang, Wayne",2531267,"Wang, Wayne",2531267,Drama|Romance,Sony HDW-F900,Video,D
2007,4421230,The Princess of Nebraska,"Wang, Wayne",2531267,"Wang, Wayne",2531267,Drama,Panasonic AG-HVX202,Video,U
2009,3432913,Chinatown Film Project,"Wang, Wayne",2531267,"Arteta, Miguel|Chang, Patty|Cohen, Jem|Fukunaga, Cary|Gray, Bradley Rust|Kim, So Yong|Pollard, Samuel D.|Silver, Shelly|Troche, Rose|Wang, Wayne|Wong, Richard",1900270|2208665|2531267|4017282|4354570|4431029|457356|4734870|4785884|801574|97458,Biography|Comedy|Drama|Family|History|Musical|Romance|Sport,,,U
2011,4250311,Snow Flower and the Secret Fan,"Wang, Wayne",2531267,"Wang, Wayne",2531267,Drama|History,,,U
2014,4260254,Soul of a Banquet,"Wang, Wayne",2531267,"Wang, Wayne",2531267,Documentary,,,U
2016,4569927,While the Women Are Sleeping,"Wang, Wayne",2531267,"Wang, Wayne",2531267,Drama,,,U
2008,4144202,Rain of the Children,"Ward, Vincent",2534032,"Ward, Vincent",2534032,Documentary|Drama,Arriflex 16 BL|Arriflex 16 SR2|Sony Digibeta 700,16 mm,F
2009,3275941,Alex and the Ghosts,"Warin, Éric",5400585,"Warin, Éric",5400585,Animation|Family|Fantasy|Short|Sport,,,U
2016,3335546,Ballerina,"Warin, Éric",5400585,"Maynard, Mimi|Summer, Eric|Victor-Lifton, Paulette|Warin, Éric",2320150|3529721|4055717|5400585,Adventure|Animation|Comedy|Family|Musical,Panavision Cameras and Lenses,35 mm,F
2007,4374169,The Great Debaters,"Washington, Denzel",2537865,"Washington, Denzel",2537865,Biography|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo, C-Series and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, C-Series and AWZ2 Lenses",35 mm,F
2016,3609258,Fences,"Washington, Denzel",2537865,"Washington, Denzel",2537865,Drama,"Panavision Panaflex Millennium XL2, Panavision C-Series, ATZ and AWZ2 Lenses",35 mm,F
2008,4439064,The Spiderwick Chronicles,"Waters, Mark",2539983,"Waters, Mark",2539983,Adventure|Family|Fantasy,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2009,3656467,Ghosts of Girlfriends Past,"Waters, Mark",2539983,"Waters, Mark",2539983,Comedy|Fantasy|Romance,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses",35 mm,F
2011,3989681,Mr. Popper's Penguins,"Waters, Mark",2539983,"Waters, Mark",2539983,Comedy|Family|Fantasy,"Arri Alexa, Zeiss Ultra Prime and Angenieux Optimo Lenses",Digital,D
2014,4531162,Vampire Academy,"Waters, Mark",2539983,"Waters, Mark",2539983,Action|Comedy|Fantasy|Horror|Mystery,ARRI Alexa,Codex ARRIRAW,D
2016,3332257,Bad Santa 2,"Waters, Mark",2539983,"Waters, Mark",2539983,Comedy|Crime|Drama,Panasonic VariCam 35,,D
2008,3557459,Eden Lake,"Watkins, James",2540548,"Watkins, James",2540548,Horror|Thriller,Panavision Cameras and Lenses,35 mm,F
2012,4458828,The Woman in Black,"Watkins, James",2540548,"Watkins, James",2540548,Drama|Fantasy|Horror|Thriller,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",35 mm,F
2016,3341517,Bastille Day,"Watkins, James",2540548,"Watkins, James",2540548,Action|Crime|Drama|Thriller,Arri Alexa,,D
2010,3788494,Jewish Santa Is Coming,"Watts, Jon",2543221,"Watts, Jon",2543221,Comedy|Short,,,U
2010,3444764,Clown,"Watts, Jon",2543221,"Watts, Jon",2543221,Horror|Short,,,U
2014,3444768,Clown,"Watts, Jon",2543221,"Watts, Jon",2543221,Horror|Thriller,"Arri Alexa, Zeiss Master Prime and Fujinon Alura Lenses",Codex ARRIRAW,D
2014,4069699,Our RoboCop Remake,"Watts, Jon",2543221,"Abbott, Kelsy|Appel, Eric|Atkinson, James|Bartunek, Paul|Bishop, Todd|Cedars, Stephen|Codeglia, David|Cohen, Jeremy|Copperfield, Robert|Donahue, Casey|Farm, Fatal|Freund, Kate|Freund, Matthew|Friedmann, Hank|Gage, Clint|Ganzer, Adam|Gardner, Ariel|Ghelli, Tais|Houghton, Shane|Isakson, Paul|Karnell, Mike|Kauffman, Tom|Kavutskiy, Alex|Kleiman, Benji|Klimek, Jim|Makiaris, Jason|Manasewitsch, Mike|Marklevitz, Timothy|McCafferty, Michael|McColm, Wendy|Moles, Aaron|Mundy, Nick|Murrell, Dan|Olsen, John|Pluimer, Ben|Pollock, Matthew|Randolph, Wade|Reiter, Kyle|Ridley, Ryan|Riesser, Dan|Ross, Ryan|Ruiz, Jennifer|Ryznar, J.D.|Salmi, Austin|Sasson, Joshua|Seger, David|Signore, Andy|Skiles, Duncan|Smitelli, Lauren|Spiers, Tyler|Strauss, Spencer|Walker, Erni|Watts, Jon|Weiner, Brett|Wyatt, Matt|Wysol, Brian|Yacyshyn, Scott|Zdziebko, Lindsay|Zdziebko, Zachary Harrison",106658|1067623|1110020|1205612|1211827|1213462|1261133|1263280|1471826|1480114|1498457|1542845|160745|1633600|1678924|1686323|1779474|1895201|1900669|1960408|1984053|2004296|2005345|2080227|2096675|2119756|2159630|2204867|2225331|225462|2268565|2307107|2543221|2551097|2619731|2620994|2623737|2653282|2674418|3111683|3142517|3534738|3823409|3913019|394812|4073213|4312247|454917|5334108|5334724|5344620|5384536|5404742|626442|792917|794748|809475|82245|827369,Action|Animation|Comedy|Crime|Musical|Sci-Fi,,,U
2015,3458695,Cop Car,"Watts, Jon",2543221,"Watts, Jon",2543221,Crime|Thriller,,,U
2017,4265606,Spider-Man: Homecoming,"Watts, Jon",2543221,"Watts, Jon",2543221,Action|Adventure|Sci-Fi,"Arri Alexa Mini, Cooke S4/i and Angenieux Optimo Lenses|Arri Alexa XT Plus, Cooke S4/i and Angenieux Optimo Lenses",Codex,D
2008,3608800,Felon,"Waugh, Ric Roman",2543585,"Waugh, Ric Roman",2543585,Crime|Drama,"Aaton A-Minima, Zeiss Ultra 16 Lenses|Arriflex 16 SR3, Zeiss Ultra 16 and Ultra Prime Lenses",16 mm,F
2013,4250003,Snitch,"Waugh, Ric Roman",2543585,"Waugh, Ric Roman",2543585,Action|Drama|Thriller,"Canon EOS 5D Mark II, Zeiss Compact Prime Lenses|Red Epic, Zeiss Master Prime and Angenieux Optimo Lenses",Redcode RAW|Video,D
2015,4321241,That Which I Love Destroys Me,"Waugh, Ric Roman",2543585,"Waugh, Ric Roman",2543585,Documentary,,,U
2017,4230946,Shot Caller,"Waugh, Ric Roman",2543585,"Waugh, Ric Roman",2543585,Crime|Drama|Thriller,Arri Alexa|Red Epic,,D
2007,4012993,Navy SWCC,"Waugh, Scott",2543593,"McCoy, Mike|Waugh, Scott",1549126|2543593,Action|Documentary|Short,,,U
2012,3262414,Act of Valor,"Waugh, Scott",2543593,"McCoy, Mike|Waugh, Scott",1549126|2543593,Action|Adventure|Drama|Thriller|War,"Arriflex 235, Panavision Primo Lenses|Arriflex 35-III, Panavision Primo Lenses|Arriflex 435 Xtreme, Panavision Primo Lenses|Canon EOS 5D Mark II, Panavision Primo, Canon L-Series and Zeiss ZF Lenses|Canon EOS 7D, Panavision Primo, Canon L-Series and Zeiss ZF Lenses|Canon EOS-1D Mark IV, Panavision Primo, Canon L-Series and Zeiss ZF Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Phantom HD Camera, Panavision Primo Lenses",35 mm|Video,D|F
2014,4014496,Need for Speed,"Waugh, Scott",2543593,"Waugh, Scott",2543593,Action|Crime|Thriller,"Arri Alexa M, Cooke S4 Lenses|Arri Alexa Plus, Cooke S4, Angenieux Optimo and Canon EF Cinema Lenses|Black Magic Cinema Camera|Canon EOS C500, Cooke S4, Angenieux Optimo and Canon EF Cinema Lenses|Canon EOS-1D C, Zeiss ZE and Canon EF Cinema Lenses|GoPro HD Hero 3|View Factor Novo",Codex,D
2017,3227395,6 Below: Miracle on the Mountain,"Waugh, Scott",2543593,"Waugh, Scott",2543593,Adventure|Biography|Drama|Thriller,"Red Epic Dragon, Panavision Primo and Primo 70 Lenses",Redcode RAW,D
2006,3903142,Littleman,"Wayans, Keenen Ivory",2543985,"Wayans, Keenen Ivory",2543985,Comedy|Crime,,35 mm,F
2009,3439095,CineMash: Sid and Nancy,"Webb, Marc",2546054,"Webb, Marc",2546054,Comedy|Short,,,U
2009,3212915,(500) Days of Summer,"Webb, Marc",2546054,"Webb, Marc",2546054,Comedy|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo and Zeiss Master Prime Lenses|Panavision Panaflex Platinum, Panavision Primo and Zeiss Master Prime Lenses",16 mm|35 mm,F
2012,4326156,The Amazing Spider-Man,"Webb, Marc",2546054,"Webb, Marc",2546054,Action|Adventure,"Red Epic, Panavision Primo and Zeiss Ultra Prime Lenses",Redcode RAW,D
2014,4326158,The Amazing Spider-Man 2,"Webb, Marc",2546054,"Webb, Marc",2546054,Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435 ES, Panavision Primo, C-, E- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses",35 mm,F
2017,3657211,Gifted,"Webb, Marc",2546054,"Webb, Marc",2546054,Drama,"Arricam LT, Hawk V-Lite 1.3x and Angenieux Optimo Lenses|Arricam ST, Hawk V-Lite 1.3x and Angenieux Optimo Lenses|Arriflex 235, Hawk V-Lite 1.3x Lenses",35 mm,F
2017,4412850,The Only Living Boy in New York,"Webb, Marc",2546054,"Webb, Marc",2546054,Drama,,35 mm,F
2007,3687572,Hannibal Rising,"Webber, Peter",2546655,"Webber, Peter",2546655,Crime|Drama|Thriller,"Arriflex Cameras, Cooke S4 Lenses",35 mm,F
2009,3783092,Jasim,"Webber, Peter",2546655,"Webber, Peter",2546655,Drama|Short,,,U
2012,3576501,Emperor,"Webber, Peter",2546655,"Webber, Peter",2546655,Drama|History,"Arricam LT, Hawk V-Lite 1.3x Lenses|Arricam ST, Hawk V-Lite 1.3x Lenses|Arriflex 435, Hawk V-Lite 1.3x Lenses",35 mm,F
2015,4316125,Ten Billion,"Webber, Peter",2546655,"Webber, Peter",2546655,Documentary,,,U
2017,3554869,Earth: One Amazing Day,"Webber, Peter",2546655,"Dale, Richard|Fan, Lixin|Webber, Peter",2546655|533046|720283,Documentary|Family,Phantom Flex 4K|Red Epic|Red Helium|Sony F55,,D
2013,3582698,Epic,"Wedge, Chris",2548366,"Wedge, Chris",2548366,Adventure|Animation|Family|Fantasy,,Digital,D
2016,3981228,Monster Trucks,"Wedge, Chris",2548366,"Wedge, Chris",2548366,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,,,U
2006,4241791,Sixty Six,"Weiland, Paul",2550587,"Weiland, Paul",2550587,Biography|Comedy|Drama,Arriflex Cameras and Lenses,35 mm,F
2008,3928316,Made of Honor,"Weiland, Paul",2550587,"Weiland, Paul",2550587,Comedy|Romance,Panavision Cameras and Lenses,35 mm,F
2013,3323916,Autopsy on a Dream,"Weiley, John",2550658,"Weiley, John",2550658,Documentary,,,U
2013,4357678,The Dream of Perfection,"Weiley, John",2550658,"Weiley, John",2550658,Documentary,,,U
2010,4455491,The Way Back,"Weir, Peter",2552036,"Weir, Peter",2552036,Adventure|Drama|History,"Arriflex 235, Panavision Primo and Angenieux Optimo Lenses|PanArri 435, Panavision Primo and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL, Panavision Primo and Angenieux Optimo Lenses|Panavision Panaflex Platinum, Panavision Primo and Angenieux Optimo Lenses",35 mm,F
2007,4372550,The Golden Compass,"Weitz, Chris",2553607,"Weitz, Chris",2553607,Adventure|Family|Fantasy,"Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses",35 mm|Video,D|F
2009,4449818,The Twilight Saga: New Moon,"Weitz, Chris",2553607,"Weitz, Chris",2553607,Adventure|Drama|Fantasy|Romance,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,F
2011,3230925,A Better Life,"Weitz, Chris",2553607,"Weitz, Chris",2553607,Drama|Romance,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,F
2006,3287934,American Dreamz,"Weitz, Paul",2553624,"Weitz, Paul",2553624,Comedy|Music,Panavision Cameras and Lenses,35 mm,F
2009,3440148,Cirque du Freak: The Vampire's Assistant,"Weitz, Paul",2553624,"Weitz, Paul",2553624,Action|Adventure|Fantasy|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
