production_year,id,title,directors,genres,camera_format,negative_format,budget,budget_source,film_type
2016,3311445,Arrival,"Villeneuve, Denis",Drama|Mystery|Sci-Fi|Thriller,"Arri Alexa XT M, Camtech Vintage Ultra Prime, Kowa Cine Prominar and Zeiss Super Speed Lenses|Arri Alexa XT Plus, Camtech Vintage Ultra Prime, Kowa Cine Prominar and Zeiss Super Speed Lenses",Codex,47000000,the-numbers,D
2016,4085575,Passengers,"Tyldum, Morten",Drama|Sci-Fi|Thriller,"Arri Alexa 65, Panavision Primo 70 Lenses",Codex,110000000,the-numbers,D
2016,4198380,Sausage Party,"Tiernan, Greg|Vernon, Conrad",Adventure|Animation|Comedy|Fantasy,,Digital,19000000,the-numbers,D
2016,4399012,The Magnificent Seven,"Fuqua, Antoine",Action|Adventure|Western,"Arriflex 235, Panavision C-, E- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-, G-, T-Series, ATZ and AWZ2 Lenses",35 mm,90000000,the-numbers,F
2016,4166304,Ride Along 2,"Story, Tim",Action|Comedy,"Red Epic Dragon, Panavision Primo 70 Lenses",Redcode RAW,40000000,the-numbers,D
2016,3536176,Don't Breathe,"Alvarez, Fede",Crime|Horror|Thriller,"Arri Alexa Plus, Leica Summilux-C, Zeiss Super Speed and Fujinon Alura Lenses|Blackmagic Pocket Cinema Camera, Zeiss Ultra 16 Lenses",SxS Pro,10000000,the-numbers,D
2016,3972622,Miss Peregrine's Home for Peculiar Children,"Burton, Tim",Adventure|Drama|Family|Fantasy,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses|Arri Alexa XT Studio, Cooke S4 and Angenieux Optimo Lenses",Codex,110000000,the-numbers,D
2016,4324118,The Accountant,"O'Connor, Gavin",Action|Crime|Drama|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo and PCZ Lenses",35 mm,40000000,the-numbers,F
2016,4313747,Teenage Mutant Ninja Turtles: Out of the Shadows,"Green, Dave",Action|Adventure|Comedy|Sci-Fi,"Arri Alexa XT Plus, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses",Codex ARRIRAW,135000000,the-numbers,D
2016,4422673,The Purge: Election Year,"DeMonaco, James",Action|Horror|Sci-Fi|Thriller,"Arri Alexa XT Plus, Panavision Primo, Primo V and PCZ Lenses",Codex,10000000,the-numbers,D
2016,3277361,Alice Through the Looking Glass,"Bobin, James",Adventure|Family|Fantasy,"Arri Alexa XT, Hawk V-Lite 1.3x Lenses|Sony CineAlta F65, Zeiss Master Prime and Angenieux Optimo Lenses",Codex ARRIRAW|SRMemory,170000000,the-numbers,D
2016,4096399,Pete's Dragon,"Lowery, David",Action|Adventure|Comedy|Family|Fantasy,"Arri Alexa XT Studio, Cooke Anamorphic/i and Zeiss Master Anamorphic Lenses",Codex ARRIRAW,65000000,the-numbers,D
2016,4371449,The Girl on the Train,"Taylor, Tate",Crime|Drama|Mystery|Thriller,"Arricam LT, Zeiss Master Prime and Fujinon Alura Lenses|Arricam ST, Zeiss Master Prime and Fujinon Alura Lenses",35 mm,45000000,the-numbers,F
2016,3381928,Boo! A Madea Halloween,"Perry, Tyler",Comedy|Horror,,,20000000,the-numbers,U
2016,4279675,Storks,"Stoller, Nicholas|Sweetland, Doug",Adventure|Animation|Comedy|Family|Fantasy,,,70000000,the-numbers,U
2016,3214423,10 Cloverfield Lane,"Trachtenberg, Dan",Drama|Horror|Mystery|Sci-Fi|Thriller,"Red Epic Dragon, Panavision E- and G-Series Lenses",Redcode RAW,5000000,the-numbers,D
2016,3897770,Lights Out,"Sandberg, David F.",Horror,"Arri Alexa XT, Zeiss Master Prime Lenses",,5000000,the-numbers,D
2016,3682633,Hacksaw Ridge,"Gibson, Mel",Biography|Drama|History|War,"Arri Alexa XT Plus, Panavision Primo, Primo V, Leica Summilux-C and Angenieux Optimo Lenses|Red Epic Dragon",Codex,40000000,the-numbers,D
2016,3281312,Allegiant,"Schwentke, Robert",Action|Adventure|Mystery|Sci-Fi|Thriller,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa XT, Hawk V-Lite, V-Plus, V-Series, Leica Summilux-C, Zeiss Master Anamorphic, AUWZ and Angenieux Optimo Lenses",Codex,110000000,the-numbers,D
2016,4037103,Now You See Me 2,"Chu, Jon M.",Action|Adventure|Comedy|Crime|Mystery|Thriller,"Arri Alexa XT Plus, Panavision Primo and Angenieux Optimo Lenses|Red Epic Dragon",Codex|Redcode RAW,90000000,the-numbers,D
2016,3742725,Ice Age: Collision Course,"Chu, Galen T.|Thurmeier, Mike",Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,105000000,the-numbers,D
2016,4337716,The Boss,"Falcone, Ben",Comedy,"ARRI Rental ALEXA 65, Prime 65 Lenses|Leica Summilux-C Lenses",,29000000,the-numbers,D
2016,3907314,London Has Fallen,"Najafi, Babak",Action|Crime|Drama|Thriller,"Red Epic Dragon, Leica Summilux-C and Angenieux Optimo Lenses",Redcode RAW,60000000,the-numbers,D
2016,3970564,Miracles from Heaven,"Riggen, Patricia",Biography|Drama|Family,,,13000000,the-numbers,U
2016,3499124,Deepwater Horizon,"Berg, Peter",Action|Drama|Thriller,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa XT, Leica Summicron-C and Summilux-C Lenses",Codex,156000000,the-numbers,D
2016,4573527,Why Him?,"Hamburg, John",Comedy,,,38000000,the-numbers,U
2016,3997175,My Big Fat Greek Wedding 2,"Jones, Kirk",Comedy|Family|Romance,Red Epic Dragon,,18000000,the-numbers,D
2016,3778795,Jack Reacher: Never Go Back,"Zwick, Edward",Action|Adventure|Crime|Mystery|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,60000000,the-numbers,F
2016,3609258,Fences,"Washington, Denzel",Drama,"Panavision Panaflex Millennium XL2, Panavision C-Series, ATZ and AWZ2 Lenses",35 mm,24000000,imdb,F
2016,3951997,Me Before You,"Sharrock, Thea",Drama|Romance,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",Codex,20000000,the-numbers,D
2016,4333787,The BFG,"Spielberg, Steven",Adventure|Family|Fantasy,"Arri Alexa XT, Panavision Primo Lenses",Codex,140000000,the-numbers,D
2016,4015150,Neighbors 2: Sorority Rising,"Stoller, Nicholas",Comedy,"Arri Alexa XT Plus, Cooke Xtal Express, Panavision G-Series and ATZ Lenses",35 mm,35000000,the-numbers,F
2016,4434382,The Shallows,"Collet-Serra, Jaume",Drama|Horror|Thriller,"Arri Alexa Mini, Leica Summilux-C Lenses|Arri Alexa XT M, Leica Summilux-C Lenses|Arri Alexa XT Plus, Leica Summilux-C Lenses|GoPro Hero 4 Black|Red Epic Dragon, Leica Summilux-C Lenses",Codex|Redcode RAW|SxS Pro,13000000,the-numbers,D
2016,4048541,Office Christmas Party,"Gordon, Josh|Speck, Will",Comedy,Arri Alexa XT,,45000000,the-numbers,D
2016,3316986,Assassin's Creed,"Kurzel, Justin",Action|Adventure|Fantasy|Sci-Fi,"Arri Alexa 65, Panavision Primo 70, Sphero 65 and Super 70 Lenses|Arri Alexa XT Plus, Panavision C-, E- and G-Series Lenses|GoPro Hero3 Black Edition|Red Weapon Dragon",Codex,125000000,the-numbers,D
2016,3338584,Barbershop: The Next Cut,"Lee, Malcolm D.",Comedy|Drama,"Sony CineAlta PMW-F55, Panavision Primo Lenses",AXSM,20000000,the-numbers,D
2016,3216427,13 Hours,"Bay, Michael",Action|Drama|History|Thriller|War,"GoPro HERO3+|Red Epic Dragon, Panavision Primo, E-, G-Series, ATZ and Vantage One Lenses|Sony Alpha 7s",Redcode RAW,50000000,the-numbers,D
2016,3900244,Lion,"Davis, Garth",Biography|Drama,Alexa XT|Arri Alexa XT M|RED DRAGON,Codex,12000000,the-numbers,D
2016,3831886,Kubo and the Two Strings,"Knight, Travis",Adventure|Animation|Family|Fantasy,,,55000000,the-numbers,U
2016,4381851,The Huntsman: Winter's War,"Nicolas-Troyan, Cedric",Action|Adventure|Drama|Fantasy,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa XT Plus, Panavision Primo, C-, G-Series, ATZ, AWZ2 and Angenieux Optimo Lenses",Codex,115000000,the-numbers,D
2016,3937744,Manchester by the Sea,"Lonergan, Kenneth",Drama,"Arri Alexa XT, Canon K35 and Angenieux Optimo Lenses",Codex,8500000,the-numbers,D
2016,4554118,Warcraft,"Jones, Duncan",Action|Adventure|Fantasy,"Arri Alexa XT Plus, Leica Summilux-C Lenses",Codex,160000000,the-numbers,D
2016,3726844,How to Be Single,"Ditter, Christian",Comedy|Romance,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arri Alexa XT Plus, Cooke Speed Panchro Lenses",Codex,37000000,the-numbers,D
2016,3966287,Mike and Dave Need Wedding Dates,"Szymanski, Jake",Adventure|Comedy|Romance,"Arri Alexa XT, Angenieux Optimo Lenses|Red Epic Dragon",ARRIRAW|Redcode RAW,33000000,the-numbers,D
2016,4553695,War Dogs,"Phillips, Todd",Comedy|Crime|Drama|War,"Arri Alexa XT Plus, Panavision Primo, Primo V and PCZ Lenses",Codex,50000000,the-numbers,D
2016,3282443,Almost Christmas,"Talbert, David E.",Comedy|Drama,,,17000000,the-numbers,U
2016,3979795,Money Monster,"Foster, Jodie",Crime|Drama|Thriller,"Arri Alexa XT Plus, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses|Red Epic Dragon",Codex ARRIRAW,27000000,the-numbers,D
2016,3281772,Allied,"Zemeckis, Robert",Action|Drama|Romance|Thriller|War,"Red Weapon Dragon, Panavision Primo 70, Leica Summicron-C, Summilux-C and Angenieux Optimo Lenses",Redcode RAW,85000000,imdb,D
2016,4016845,Nerve,"Joost, Henry|Schulman, Ariel",Adventure|Crime|Mystery|Thriller,Arri Alexa,,20000000,the-numbers,D
2016,4169039,Risen,"Reynolds, Kevin",Action|Adventure|Drama|Mystery,Arri Alexa,,20000000,the-numbers,D
2016,4410314,The Nice Guys,"Black, Shane",Comedy|Crime|Drama|Mystery|Thriller,"Arri Alexa XT Plus, Panavision E-, G-Series and Angenieux Optimo 2S Lenses|Red Epic Dragon, Kowa Prominar Lenses",Codex ARRIRAW|Redcode RAW,50000000,the-numbers,D
2016,4338202,The Boy,"Bell, William Brent",Horror|Mystery|Thriller,"Arri Alexa XT Plus, Vantage One Lenses",Codex,10000000,the-numbers,D
2016,3527162,Dirty Grandpa,"Mazer, Dan",Comedy,"Arri Alexa XT Plus, Cooke S4 Lenses",Codex,11500000,the-numbers,D
2016,4068856,Ouija: Origin of Evil,"Flanagan, Mike",Horror|Thriller,"Arri Alexa XT Plus, Panavision C-Series Lenses",,9000000,the-numbers,D
2016,4323365,The 5th Wave,"Blakeson, J",Action|Adventure|Sci-Fi|Thriller,"Arri Alexa XT Plus, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses",Codex ARRIRAW,38000000,the-numbers,D
2016,3761876,Inferno,"Howard, Ron",Action|Adventure|Crime|Drama|Mystery|Thriller,"Arri Alexa Mini, Cooke S4 Lenses|Arri Alexa XT, Cooke S4 Lenses|Red Epic Dragon, Cooke S4 Lenses",Codex|Redcode RAW,75000000,the-numbers,D
2016,3985883,Mother's Day,"Marshall, Garry",Comedy|Drama,"Arri Alexa, Panavision Primo Lenses",SxS Pro,25000000,imdb,D
2016,4087910,Patriots Day,"Berg, Peter",Crime|Drama|History|Thriller,"Arri Alexa XT Plus, Leica Summilux-C and Angenieux Optimo Lenses",Codex,40000000,the-numbers,D
2016,3664561,Gods of Egypt,"Proyas, Alex",Action|Adventure|Fantasy,"Red Epic Dragon, Panavision Primo 70 Lenses",Redcode RAW,140000000,the-numbers,D
2016,3448562,Collateral Beauty,"Frankel, David",Drama|Romance,"Arri Alexa XT Plus, Zeiss Master Anamorphic Lenses",Codex ARRIRAW,36000000,the-numbers,D
2016,3683361,"Hail, Caesar!","Coen, Ethan|Coen, Joel",Comedy|Mystery,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 535B, Zeiss Master Prime Lenses",35 mm,22000000,the-numbers,F
2016,4567726,When the Bough Breaks,"Cassar, Jon",Crime|Drama|Horror|Mystery|Thriller,"Sony CineAlta F65, Cooke S4 and Angenieux Optimo Lenses|Sony CineAlta PMW-F55, Cooke S4 and Angenieux Optimo Lenses",AXSM|SRMemory,10000000,the-numbers,D
2016,4607372,Zoolander 2,"Stiller, Ben",Comedy,"Arri Alexa M|Arri Alexa XT Plus, Panavision Primo, Retro C-, E-, T-Series and ATZ Lenses",Codex ARRIRAW,50000000,the-numbers,D
2016,3982397,Moonlight,"Jenkins, Barry",Drama,"Arri Alexa XT Plus, Hawk V-Lite, Kowa Prominar and Angenieux Optimo A2S Lenses",SxS ProRes 4,1500000,the-numbers,D
2016,4365204,The Finest Hours,"Gillespie, Craig",Action|Drama|History|Thriller,"Arri Alexa XT Plus, Leica Summilux-C Lenses",Codex,70000000,the-numbers,D
2016,3621818,Florence Foster Jenkins,"Frears, Stephen",Biography|Comedy|Drama|Music,"Arri Alexa XT, Panavision Primo and Angenieux Optimo Lenses",,29000000,the-numbers,D
2016,3700251,Hell or High Water,"Mackenzie, David",Crime|Drama|Thriller|Western,"Arri Alexa XT Studio, Hawk V-Lite, Angenieux Optimo and Optimo A2S Lenses",Codex,12000000,the-numbers,D
2016,4367285,The Forest,"Zada, Jason",Horror|Mystery|Thriller,"Arri Alexa XT Plus, Cooke S4 and Angenieux Optimo Lenses",Digital,10000000,the-numbers,D
2016,3351804,Ben-Hur,"Bekmambetov, Timur",Action|Adventure|Drama|History,,,95000000,the-numbers,U
2015,4454026,The VVitch: A New-England Folktale,"Eggers, Robert",Horror|Mystery,Arri Alexa Plus 4,Gemini 4|SxS Pro,3500000,the-numbers,D
2016,3390953,Bridget Jones's Baby,"Maguire, Sharon",Comedy|Romance,"Arri Alexa XT Plus, Panavision C-, T-Series, ATZ, AWZ2 and Angenieux Optimo Lenses",Codex ARRIRAW,35000000,the-numbers,D
2016,3815384,Kevin Hart: What Now?,"Small, Leslie|Story, Tim",Comedy|Documentary,"Arri Amira Log C 4K (x8)|Panasonic VariCam 35|Panasonic Varicam 35 (Audience angles only x14)|Red (Aerials, Casino Opening)",,10000000,the-numbers,D
2017,3345950,Beauty and the Beast,"Condon, Bill",Family|Fantasy|Musical|Romance,"Arri Alexa XT Plus, Leica Summilux-C Lenses|Leica Summilux-C Lenses",Codex,160000000,the-numbers,D
2017,4582829,Wonder Woman,"Jenkins, Patty",Action|Adventure|Fantasy|Sci-Fi|War,"Arri Alexa 65, Panavision Sphero 65 Lenses|Arri Alexa Mini, Panavision Primo Lenses|Arri Alexa SXT, Panavision Primo Lenses|Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Phantom Flex4K, Panavision Primo Lenses",35 mm|CineMag|Codex,150000000,the-numbers,D|F
2017,4272940,Star Wars: The Last Jedi,"Johnson, Rian",Action|Adventure|Fantasy|Sci-Fi,"Arri Alexa 65|IMAX MSM 9802, Hasselblad and Mamiya Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E-, G-Series, ATZ and AWZ2 Lenses",35 mm|65 mm|Codex,0,the-numbers,D|F
2017,3677341,Guardians of the Galaxy Vol. 2,"Gunn, James",Action|Adventure|Sci-Fi,"Leica Summicron-C Lenses|Phantom 4K|Red Weapon Dragon Vista Vision, Panavision Primo 70 Lenses",Redcode RAW,200000000,the-numbers,D
2017,4265606,Spider-Man: Homecoming,"Watts, Jon",Action|Adventure|Sci-Fi,"Arri Alexa Mini, Cooke S4/i and Angenieux Optimo Lenses|Arri Alexa XT Plus, Cooke S4/i and Angenieux Optimo Lenses",Codex,175000000,the-numbers,D
2017,3773755,It,"Muschietti, Andy",Drama|Horror|Thriller,"Arri Alexa Mini, Panavision Primo and G-Series Lenses|Arri Alexa XT Plus, Panavision Primo, G-Series, ATZ, AWZ2 and Angenieux Optimo Lenses",Codex ARRIRAW,35000000,the-numbers,D
2017,3511624,Despicable Me 3,"Balda, Kyle|Coffin, Pierre|Guillon, Eric",Action|Adventure|Animation|Comedy|Family|Sci-Fi,,,75000000,the-numbers,U
2017,3906579,Logan,"Mangold, James",Action|Drama|Sci-Fi|Thriller,"Arri Alexa Mini, Panavision E-Series Lenses|Arri Alexa XT Plus, Panavision E-, T-Series, Cooke Varotal and Optica Elite Lenses|Blackmagic Pocket Cinema Camera|Canon FS20|Sony a7s II",Codex,127000000,the-numbers,D
2017,4363764,The Fate of the Furious,"Gray, F. Gary",Action|Adventure|Crime|Thriller,"Arri Alexa XT Plus, Zeiss Ultra Prime, Fujinon Premier Cabrio and Angenieux Optimo Lenses|Blackmagic Micro Cinema Camera|Red Weapon Dragon, Zeiss Compact Prime and Ultra Prime Lenses|Sony CineAlta PMW-F55, Zeiss Ultra Prime, Fujinon Premier Cabrio and Angenieux Optimo Lenses",AXSM|Codex|Redcode RAW,250000000,the-numbers,D
2017,3550774,Dunkirk,"Nolan, Christopher",Action|Drama|History|Thriller|War,"IMAX MSM 9802, Panavision Sphero 65, Hasselblad and Mamiya Lenses|Panavision 65 HR Camera, Panavision System 65 Lenses",65 mm,150000000,the-numbers,F
2017,4392949,The LEGO Batman Movie,"McKay, Chris",Action|Adventure|Animation|Comedy|Family|Fantasy,,,80000000,the-numbers,U
2017,3801508,Justice League,"Snyder, Zack",Action|Adventure|Fantasy|Sci-Fi,"ARRI Alexa 65|Arricam LT, Leica Summilux-C Lenses|Arricam ST, Leica Summilux-C Lenses|Arriflex 435 ES, Leica Summilux-C Lenses",35 mm|Codex,300000000,the-numbers,D|F
2017,3654234,Get Out,"Peele, Jordan",Horror|Mystery|Thriller,"Arri Alexa Mini, Angenieux Optimo Lenses",Codex,5000000,the-numbers,D
2017,4337720,The Boss Baby,"McGrath, Tom",Animation|Comedy|Family|Fantasy,,,125000000,the-numbers,U
2017,4103794,Pirates of the Caribbean: Dead Men Tell No Tales,"Rønning, Joachim|Sandberg, Espen",Action|Adventure|Fantasy,"ARRI Alexa Mini, Panavision Primo Lenses|ARRI Alexa XT, Panavision Primo Lenses",,230000000,the-numbers,D
2017,3827908,Kong: Skull Island,"Vogt-Roberts, Jordan",Action|Adventure|Fantasy|Sci-Fi,"Arri Alexa XT Plus, Panavision Primo, B- Hybrid, C- and E-Series Lenses",Codex ARRIRAW,185000000,the-numbers,D
2017,3415589,Cars 3,"Fee, Brian",Adventure|Animation|Comedy|Family|Sport,,Digital,175000000,imdb,D
2017,4553717,War for the Planet of the Apes,"Reeves, Matt",Action|Adventure|Drama|Sci-Fi|Thriller,"Arri Alexa|Arri Alexa 65, Hasselblad Prime 65 and Zeiss 765 Lenses",Codex,152000000,the-numbers,D
2017,4467121,Thor: Ragnarok,"Waititi, Taika",Action|Adventure|Comedy|Sci-Fi,Arri Alexa 65,,180000000,the-numbers,D
2016,4267045,Split,"Shyamalan, M. Night",Horror|Thriller,"Arri Alexa XT, Zeiss Master Prime, Fujinon Alura and Angenieux Optimo Lenses",Codex,5000000,the-numbers,D
2017,4490150,Transformers: The Last Knight,"Bay, Michael",Action|Adventure|Sci-Fi,"Arri Alexa IMAX (dual-strip 3-D), Hasselblad Prime 65 and Hawk 65 Lenses|Arriflex 416 Plus, Hawk V-Lite16 1.3x Lenses|Red Epic Dragon, Panavision C-Series Lenses|Red Weapon Dragon, Panavision C-Series Lenses|Red Weapon Helium, Panavision C-Series and Vantage One Lenses",16 mm|Codex|IMAX Digital 3-D|Redcode RAW,217000000,the-numbers,D|F
2017,3660050,Girls Trip,"Lee, Malcolm D.",Comedy,"Sony CineAlta PMW-F55, Panavision Primo and PCZ Lenses",AXSM,28000000,the-numbers,D
2017,3611759,Fifty Shades Darker,"Foley, James",Drama|Romance,"Arri Alexa XT Plus, Panavision Primo, C-Series, ATZ and AWZ2 Lenses",Codex ARRIRAW,55000000,the-numbers,D
2017,3328988,Baby Driver,"Wright, Edgar",Action|Crime|Music|Thriller,"Arri Alexa Mini, Panavision C-, G- and T-Series Lenses|Arri Alexa XT Plus, Panavision C-, G-, T-Series, ATZ and AWZ2 Lenses|Arricam LT, Panavision C-, G-, T-Series, ATZ and AWZ2 Lenses|Arricam ST|Panavision Panaflex Millennium XL2, Panavision C-, G-, T-Series, ATZ and AWZ2 Lenses",35 mm|Codex ARRIRAW,34000000,the-numbers,D|F
2017,3301626,Annabelle: Creation,"Sandberg, David F.",Horror|Mystery|Thriller,"Alexa, Leica Summilux-C Lenses|Red Epic",,15000000,the-numbers,D
2017,3821534,Kingsman: The Golden Circle,"Vaughn, Matthew",Action|Adventure|Comedy,"Arri Alexa XT, Hawk V-Lite and V-Plus Anamorphic Lenses",Codex,104000000,the-numbers,D
2017,3792982,John Wick: Chapter 2,"Stahelski, Chad",Action|Crime|Thriller,"Arri Alexa|Arri Alexa XT Plus, Zeiss Master Anamorphic and Angenieux Optimo Lenses",Codex ARRIRAW,40000000,the-numbers,D
2017,3370877,Blade Runner 2049,"Villeneuve, Denis",Mystery|Sci-Fi|Thriller,"Arri Alexa Mini, Zeiss Master Prime Lenses|Arri Alexa XT Plus, Zeiss Master Prime Lenses|Arri Alexa XT Studio, Zeiss Master Prime Lenses",Codex,185000000,the-numbers,D
2017,4359694,The Emoji Movie,"Leondis, Tony",Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,50000000,the-numbers,D
2017,4118579,Power Rangers,"Israelite, Dean",Action|Adventure|Sci-Fi,"Red Epic Dragon, Leica Summilux-C and Angenieux Optimo Lenses",Redcode RAW,120000000,the-numbers,D
2017,4407551,The Mummy,"Kurtzman, Alex",Action|Adventure|Fantasy|Thriller,"Arri Alexa 65, Hasselblad Prime 65 Lenses|Arriflex 235, Panavision C-, E-Series, ATZ and AWZ2 Lenses|Panavision Panaflex Millennium XL2, Panavision C-, E-Series, ATZ and AWZ2 Lenses",35 mm|Codex,195000000,the-numbers,D|F
2017,4379364,The Hitman's Bodyguard,"Hughes, Patrick",Action|Comedy,"Arri Alexa Mini, Hawk V-Lite Vintage '74 Lenses|Arri Alexa XT Plus, Hawk V-Lite Vintage '74 and Angenieux Optimo Lenses|Arri Alexa XT, Hawk V-Lite Vintage '74 and Angenieux Optimo Lenses|GoPro Hero 4 Black|RED Epic Dragon",Codex ARRIRAW,30000000,the-numbers,D
2017,3993847,Murder on the Orient Express,"Branagh, Kenneth",Crime|Drama|Mystery,"Panavision 65 HR Camera, Panavision Sphero 65 Lenses|Panavision Panaflex System 65 Studio, Panavision Sphero 65 Lenses",65 mm,55000000,the-numbers,F
2017,3277856,Alien: Covenant,"Scott, Ridley",Horror|Sci-Fi|Thriller,"Arri Alexa Mini, Angenieux Optimo DP Rouge, Panavision PCZ and PVintage lenses|Arri Alexa XT, Angenieux Optimo DP Rouge, Panavision PCZ and PVintage lenses",ARRIRAW,97000000,the-numbers,D
2017,3412433,Captain Underpants: The First Epic Movie,"Soren, David",Action|Animation|Comedy|Family,,,38000000,the-numbers,U
2017,3236071,A Dog's Purpose,"Hallström, Lasse",Adventure|Comedy|Drama|Family|Fantasy,"Red Epic Dragon, Hawk V-Lite, V-Plus and Angenieux Optimo Lenses",Redcode RAW,25000000,the-numbers,D
2017,3343429,Baywatch,"Gordon, Seth",Action|Comedy|Crime,"Arri Alexa XT Plus, Panavision G-Series, ATZ and AWZ2 Lenses",,60000000,the-numbers,D
2017,4392959,The LEGO Ninjago Movie,"Bean, Charlie|Fisher, Paul|Logan, Bob",Action|Adventure|Animation|Comedy|Family,,,70000000,the-numbers,U
2017,4434107,The Shack,"Hazeldine, Stuart",Drama|Fantasy,,,20000000,imdb,U
2017,3688767,Happy Death Day,"Landon, Christopher",Horror|Mystery|Thriller,,,5000000,the-numbers,U
2017,3320005,Atomic Blonde,"Leitch, David",Action|Mystery|Thriller,"Arri Alexa M, Hawk V-Lite Vintage '74 Lenses|Arri Alexa XT Plus, Hawk V-Lite Vintage '74 Lenses",Codex ARRIRAW,30000000,the-numbers,D
2017,4352065,The Dark Tower,"Arcel, Nikolaj",Action|Adventure|Fantasy|Horror|Sci-Fi|Western,ARRI Rental Prime 65 lenses|ARRI Rental Vintage 765 lenses|Arri Alexa 65|Arri Alexa XT,Codex,60000000,the-numbers,D
