name_clean,city_clean,link,country,city,views_median,views_sum,lat,lng,extract
R. G. Collingwood,Grange-over-Sands,R._G._Collingwood,England,Grange-over-Sands,117,172783,54.191009,-2.910688,"Robin George Collingwood was an English philosopher, historian and archaeologist. He is best known for his philosophical works, including The Principles of Art (1938) and the posthumously published..."
R. J. Mitchell,Butt Lane,R._J._Mitchell,England,Butt Lane,143,305397,53.0856529,-2.2590828,"Reginald Joseph Mitchell CBE, FRAeS, was an English aeronautical engineer who worked for Supermarine Aviation. Between 1920 and 1936 he designed many aircraft. He is best remembered for his racing..."
R. J. Mitchell,Kidsgrove,R._J._Mitchell,England,Kidsgrove,143,305397,53.086191,-2.240836,"Reginald Joseph Mitchell CBE, FRAeS, was an English aeronautical engineer who worked for Supermarine Aviation. Between 1920 and 1936 he designed many aircraft. He is best remembered for his racing..."
R. S. Thomas,Chirk,R._S._Thomas,Wales,Chirk,70,105647,52.9322792,-3.0567818,"Ronald Stuart Thomas, published as R. S. Thomas, was a Welsh poet and Anglican priest who was noted for his nationalism, spirituality and deep dislike of the anglicisation of Wales. John Betjeman, in..."
Rab Noakes,Cupar,Rab_Noakes,Scotland,Cupar,23,39541,56.320235,-3.010137,Rab Noakes is a Scottish singer-songwriter.
Rachel Kempson,Dartmouth,Rachel_Kempson,England,"Dartmouth, Devon",213,345882,50.352517,-3.578807,"Rachel, Lady Redgrave, known primarily by her birth name Rachel Kempson, was an English actress. She married Sir Michael Redgrave, and was the matriarch of the famous acting dynasty."
Rachel Portman,Haslemere,Rachel_Portman,England,Haslemere,140,208916,51.090856,-0.713373,"Rachel Mary Berkeley Portman, OBE is an English composer who is best known for scoring films."
Rachel Riley,Rochford,Rachel_Riley,England,Rochford,2845,4776257,51.582071,0.706515,Rachel Annabelle Riley is an English television presenter and mathematician. She co-presents the Channel 4 daytime puzzle show Countdown and its comedy spin-off 8 Out of 10 Cats Does Countdown. A...
Rachel Riley,Southend-on-Sea,Rachel_Riley,England,Southend-on-Sea,2845,4776257,51.5459269,0.7077123,Rachel Annabelle Riley is an English television presenter and mathematician. She co-presents the Channel 4 daytime puzzle show Countdown and its comedy spin-off 8 Out of 10 Cats Does Countdown. A...
Rag'n'Bone Man,Uckfield,Rag%27n%27Bone_Man,England,Uckfield,2068,3900024,50.966414,0.095913,"Rory Charles Graham, better known as Rag'n'Bone Man, is an English singer-songwriter, known for his deep, baritone voice. His first hit single, ""Human"", was released in 2016, and his debut album of..."
Raleigh Croshaw,Crawshawbooth,Raleigh_Croshaw,England,Crawshawbooth,7,10545,53.722233,-2.2888969,Captain Raleigh Croshaw (c.1584-1624) was an Ancient planter and a representative in the House of Burgesses for Elizabeth City County in the Colony and Dominion of Virginia.
Ralph Allen,St Columb Major,Ralph_Allen,England,St Columb Major,16,29117,50.4320841,-4.9423812,"Ralph Allen was an entrepreneur and philanthropist, and was notable for his reforms to the British postal system."
Ralph Fiennes,Ipswich,Ralph_Fiennes,England,Ipswich,6075,9644778,52.056736,1.14822,"Ralph Nathaniel Twisleton-Wykeham-Fiennes is an English actor, film producer, and director. A Shakespeare interpreter, he first achieved success onstage at the Royal National Theatre."
Ralph McTell,Farnborough,Ralph_McTell,England,"Farnborough, London",185,365878,51.3614175,0.0656647,Ralph McTell is an English singer-songwriter and acoustic guitar player who has been an influential figure on the UK folk music scene since the 1960s.
Ralph Reader,Crewkerne,Ralph_Reader,England,Crewkerne,16,24743,50.8830079,-2.795877,"William Henry Ralph Reader, known as Ralph Reader, was a British actor, theatrical producer and songwriter, known for staging the original Gang Show, a variety entertainment presented by members of..."
Ralph Venning,Kingsteignton,Ralph_Venning,England,Kingsteignton,3,4270,50.549083,-3.598421,Ralph Venning was an English nonconformist Christian.
Ramsay MacDonald,Lossiemouth,Ramsay_MacDonald,Scotland,Lossiemouth,508,816494,57.721579,-3.280325,"James Ramsay MacDonald was a British statesman who was the first Labour Party politician to become Prime Minister, leading minority Labour governments for nine months in 1924 and then in 1929–31. He..."
Randolph Churchill,East Bergholt,Randolph_Churchill,England,East Bergholt,893.5,1857570,51.978162,1.016404,"Randolph Frederick Edward Spencer-Churchill was a British journalist, writer and a Conservative Member of Parliament (MP) for Preston from 1940 to 1945."
Raquel Cassidy,Fleet,Raquel_Cassidy,England,"Fleet, Hampshire",312,545117,51.277283,-0.842655,Raquel Josephine Dominic Cassidy is an English actress.
Rashleigh family,Tywardreath and Par,Rashleigh_family,England,Tywardreath and Par,8,12221,50.3624917,-4.6848851,"Rashleigh is a surname of a prominent family from Devon and Cornwall in England, which originated in the 14th century or before at the estate of Rashleigh in the parish of Wembworthy, Devon. The..."
Ray Allen,Saxmundham,Ray_Allen,England,Saxmundham,2446,4327591,52.215855,1.488056,Walter Ray Allen Jr. is an American former professional basketball player. He played 18 seasons in the National Basketball Association (NBA) and was inducted into the Naismith Memorial Basketball...
Ray Davies,Fortis Green,Ray_Davies,England,Fortis Green,756,1256612,51.5905868,-0.1566416,"Sir Raymond Douglas Davies, is an English singer, songwriter and musician. He is the lead singer, rhythm guitarist and main songwriter for the Kinks, which he leads with his younger brother, Dave. He..."
Ray Grant,Morningthorpe,Ray_Grant,England,Morningthorpe,8,8567,52.485263,1.265337,"Raymond Michael Grant, is a Scottish professional footballer who plays as a midfielder for Scottish League Two club Clyde. Grant began his career as a youth player for Norwich City, before..."
Ray Kennedy,Seaton Delaval,Ray_Kennedy,England,Seaton Delaval,99,162005,55.0711452,-1.5276765,"Raymond Kennedy is an English former footballer who won every domestic honour in the game with Arsenal and Liverpool in the 1970s and early 1980s. Kennedy played as a forward for Arsenal, and then..."
Ray Lowry,Waterfoot,Ray_Lowry,England,"Waterfoot, Lancashire",7,11530,53.6926028,-2.25317,"Ray Lowry was an English cartoonist, illustrator and satirist, possessing a highly distinctive style and wit. He contributed to The Guardian, Private Eye, Punch, Tatler, and NME among many other..."
Ray Reardon,Brixham,Ray_Reardon,England,Brixham,157,454370,50.39514,-3.513924,"Raymond Reardon, is a Welsh retired snooker player who dominated the sport in the 1970s, winning six World Championships, and is remembered as one of the best players of the 20th century. Despite..."
Ray Winstone,Roydon,Ray_Winstone,England,"Roydon, Essex",1543.5,2447070,51.77296,0.03961,"Raymond Andrew Winstone is an English film and television actor. He is mostly known for his ""hard man"" roles beginning with his role as Carlin in the 1979 film Scum. He also played Kevin, an ex-army..."
Raymond Chandler,Upper Norwood,Raymond_Chandler,England,Upper Norwood,771,1151737,51.4191198,-0.0804351,"Raymond Thornton Chandler was an American-British novelist and screenwriter. In 1932, at the age of forty-four, Chandler became a detective fiction writer after losing his job as an oil company..."
Rebecca Adlington,Mansfield,Rebecca_Adlington,England,Mansfield,275,1027920,53.147195,-1.198674,Rebecca Adlington is a British former competitive swimmer who specialised in freestyle events in international competition. She won two gold medals at the 2008 Summer Olympics in the 400-metre...
Rebecca Hazlewood,Kingswinford,Rebecca_Hazlewood,England,Kingswinford,97,178384,52.4981719,-2.169995,Rebecca Hazlewood is an English actress. She was born in Wales and grew up in Kingswinford in the West Midlands. She is of mixed English and Indian descent.
Rebekah Staton,Penkridge,Rebekah_Staton,England,Penkridge,111.5,233859,52.725155,-2.116372,Rebekah Staton is an English actress. She is best known for narrating Don't Tell The Bride and appearing as Della in Raised by Wolves. She has also appeared in numerous other British TV programmes...
Reece Dinsdale,Normanton,Reece_Dinsdale,England,"Normanton, West Yorkshire",117,199001,53.700876,-1.417148,"Reece Dinsdale is an English actor/director of stage, film, and television."
Rees Greenwood,Winlaton,Rees_Greenwood,England,Winlaton,15,20657,54.9556364,-1.7290456,Rees Greenwood is an English footballer who is currently a free agent.
Rees Howells,Brynamman,Rees_Howells,Wales,Brynamman,24,35437,51.8129307,-3.8672444,Rees Howells was the founder of The Bible College of Wales.
Reginald Heber,Malpas,Reginald_Heber,England,"Malpas, Cheshire",38,58140,53.019049,-2.7673359,"Reginald Heber was an English bishop, man of letters and hymn-writer. After 16 years as a country parson, he served as Bishop of Calcutta until his death at the age of 42. The son of a rich landowner..."
Reginald Maudling,Little Berkhamstead,Reginald_Maudling,England,Little Berkhamstead,81,182472,51.7549959,-0.1300576,"Reginald Maudling was a British politician who held several Cabinet posts, including Chancellor of the Exchequer. From 1955 until the late 1960s, he was spoken of as a prospective Conservative..."
Reginald Owen,Wheathampstead,Reginald_Owen,England,Wheathampstead,158,364015,51.8114109,-0.2938223,John Reginald Owen was an English actor known for his many roles in British and American film along with television programs.
Rex Harrison,Huyton,Rex_Harrison,England,Huyton,903,1585926,53.4154747,-2.8257456,"Sir Reginald Carey Harrison, known as Rex Harrison, was an English actor of stage and screen. Harrison began his career on the stage in 1924. He won his first Tony Award for his performance as Henry..."
Rhod Gilbert,Carmarthen,Rhod_Gilbert,Wales,Carmarthen,388,712373,51.85762,-4.312131,Rhodri Paul Gilbert is a Welsh comedian who was nominated in 2005 for the Perrier Best Newcomer Award. In 2008 he was nominated for the main comedy award.
Rhydian Vaughan,Llanidloes,Rhydian_Vaughan,Wales,Llanidloes,78,134780,52.447794,-3.540195,"Rhydian Vaughan is a Taiwanese-British actor, best known for his performances in the films Monga, Girlfriend, Boyfriend and Winds of September."
Rhys Ifans,Ruthin,Rhys_Ifans,Wales,Ruthin,2072,3266374,53.1148735,-3.3103108,"Rhys Ifans is a Welsh actor and musician. He is known for his portrayal of characters such as Spike in Notting Hill, Jed Parry in Enduring Love, and Eyeball Paul in Kevin & Perry Go Large. He is also..."
Rhys Meirion,Porthmadog,Rhys_Meirion,Wales,Porthmadog,9,15621,52.927842,-4.133384,Rhys Meirionis a Welsh opera and classical singer (tenor).
Ricci Harnett,Chipping Sodbury,Ricci_Harnett,England,Chipping Sodbury,102,185529,51.5351659,-2.3909379,"Ricci Harnett is an English actor, best known for his role as Carlton Leach in the film Rise of the Footsoldier."
Richard Abel Smith,Blidworth,Richard_Abel_Smith,England,Blidworth,33,51337,53.097907,-1.115293,Colonel Richard Francis Abel Smith was a British Army officer.
Richard Arkwright,Cromford,Richard_Arkwright,England,Cromford,278,445365,53.1074434,-1.5626182,"Sir Richard Arkwright was an English inventor and a leading entrepreneur during the early Industrial Revolution. He is credited as the driving force behind the development of the spinning frame,..."
Richard Arnold,Inverurie,Richard_Arnold_(presenter),Scotland,Inverurie,122,295349,57.283474,-2.373995,"Richard Andrew Arnold is an English television presenter, currently working as a freelance journalist and he is the Entertainment Editor for ITV's breakfast show Good Morning Britain."
Richard Ashcroft,Higher End,Richard_Ashcroft,England,Higher End,736,1295740,51.4748735,-0.2391342,Richard Paul Ashcroft is an English singer and songwriter. He was the lead singer and occasional rhythm guitarist of the alternative rock band the Verve from their formation in 1990 until their...
Richard Beckinsale,Carlton,Richard_Beckinsale,England,"Carlton, Nottinghamshire",1094,2169983,52.966631,-1.083383,"Richard Arthur Beckinsale was an English actor, who played Lennie Godber in the BBC sitcom Porridge and Alan Moore in the British ITV sitcom Rising Damp. He is the father of actresses Samantha..."
Richard Beeching,Sheerness,Richard_Beeching,England,Sheerness,70,110248,51.44011,0.764158,"Richard Beeching, Baron Beeching, commonly known as Dr Beeching, was a physicist and engineer who for a short but very notable time was chairman of British Railways and an affiliate of the..."
