"name","link","rank","draft_year","draft_rd","draft_pk","college","recruit_year","bbrID","pick_overall","pick_number","pick_round","nba_mean_ws48","nba_mean_vorp","nba_mean_pipm","nba_mean_wa","top_mean_ws48","top_mean_vorp","top_mean_pipm","top_mean_wa","nba_mean_ws48_rank","nba_mean_vorp_rank","nba_mean_pipm_rank","nba_mean_wa_rank","top_mean_ws48_rank","top_mean_vorp_rank","top_mean_pipm_rank","top_mean_wa_rank","total_seasons","valid_seasons"
"Kevinn Pinkney","/players/p/pinknke01.html",NA,2006,NA,NA,"University of Nevada, Reno",NA,"pinknke01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Jerome Beasley","/players/b/beaslje01.html",NA,2003,NA,NA," University of North Dakota",NA,"beaslje01",33,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Kasib Powell","/players/p/powelka01.html",NA,2007,NA,NA,"Texas Tech University",NA,"powelka01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Keith Benson","/players/b/bensoke02.html",NA,2011,NA,NA,"Oakland University",NA,"bensoke02",48,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Ronnie Price","/players/p/pricero01.html",NA,2005,NA,NA," Utah Valley State College",NA,"pricero01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0
"Trevor Booker","/players/b/booketr01.html",NA,2010,NA,NA,"Clemson University",NA,"booketr01",23,23,1,0.1138,0.94,-1.01,1.324,0.1138,0.94,-1.01,1.324,82.2,110,127.2,138.6,82.2,110,127.2,138.6,8,5
"MarShon Brooks","/players/b/brookma01.html",NA,2011,NA,NA,"Providence College",NA,"brookma01",25,25,1,0.022,-0.2,-3.84,-1.74,0.022,-0.2,-3.84,-1.74,184,172,191,191,184,172,191,191,7,1
"Markel Brown","/players/b/brownma02.html",NA,2014,NA,NA,"Oklahoma State University",NA,"brownma02",44,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Andy Rautins","/players/r/rautian01.html",NA,2010,NA,NA,"Syracuse University",NA,"rautian01",38,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Alec Burks","/players/b/burksal01.html",NA,2011,NA,NA,"University of Colorado",NA,"burksal01",12,12,1,0.07,0.5,-1.39,1.31,0.07,0.5,-1.39,1.31,141,136,141,139,141,136,141,139,7,1
"Dwight Buycks","/players/b/buyckdw01.html",NA,2013,NA,NA,"Marquette University",NA,"buyckdw01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"DeMarre Carroll","/players/c/carrode01.html",NA,2009,NA,NA," University of Missouri",NA,"carrode01",27,27,1,0.11525,1.925,0.5525,4.62,0.11525,1.925,0.5525,4.62,80.25,58,79,75.75,80.25,58,79,75.75,9,4
"Ryan Reid","/players/r/reidry01.html",NA,2010,NA,NA,"Florida State University",NA,"reidry01",57,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Will Cherry","/players/c/cherrwi01.html",NA,2014,NA,NA,"University of Montana",NA,"cherrwi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Jeremy Richardson","/players/r/richaje01.html",NA,2006,NA,NA,"Delta State University",NA,"richaje01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Jordan Clarkson","/players/c/clarkjo01.html",NA,2014,NA,NA," University of Missouri",NA,"clarkjo01",46,46,2,0.0466666666666667,0.0333333333333333,-3.15,-1.37666666666667,0.0466666666666667,0.0333333333333333,-3.15,-1.37666666666667,160,156,171,171.666666666667,160,156,171,171.666666666667,4,3
"Andre Roberson","/players/r/roberan03.html",NA,2013,NA,NA,"University of Colorado",NA,"roberan03",26,26,1,0.095,1.25,1.35,5.66,0.095,1.25,1.35,5.66,105,89,57.5,62.5,105,89,57.5,62.5,5,2
"Will Conroy","/players/c/conrowi01.html",NA,2006,NA,NA,"University of Washington",NA,"conrowi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
"Brian Roberts","/players/r/roberbr01.html",NA,2012,NA,NA,"University of Dayton",NA,"roberbr01",NA,NA,NA,0.063,-0.4,-2.32,-0.04,0.063,-0.4,-2.32,-0.04,151,179,163,164,151,179,163,164,5,1
"Bryce Cotton","/players/c/cottobr01.html",NA,2014,NA,NA,"Providence College",NA,"cottobr01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Nate Robinson","/players/r/robinna01.html",NA,2005,NA,NA,"University of Washington",NA,"robinna01",21,21,1,0.098,1.4,-0.015,3.1825,0.098,1.4,-0.015,3.1825,102.5,92,95,102.25,102.5,92,95,102.25,11,4
"Jordan Crawford","/players/c/crawfjo02.html",NA,2010,NA,NA," Xavier University",NA,"crawfjo02",27,27,1,0.0513333333333333,0.0333333333333333,-2.92,-0.86,0.0513333333333333,0.0333333333333333,-2.92,-0.86,160.333333333333,161,176.666666666667,177.666666666667,160.333333333333,161,176.666666666667,177.666666666667,8,3
"Quinton Ross","/players/r/rossqu01.html",NA,2004,NA,NA,"Southern Methodist University",NA,"rossqu01",NA,NA,NA,0.053,0,-2.3875,-0.0375,0.053,0,-2.3875,-0.0375,158.25,157.25,153.25,157.25,158.25,157.25,153.25,157.25,7,4
"Seth Curry","/players/c/curryse01.html",NA,2013,NA,NA," Duke University",NA,"curryse01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Walker Russell","/players/r/russewa02.html",NA,2011,NA,NA,"Jacksonville State University",NA,"russewa02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Brandon Davies","/players/d/daviebr01.html",NA,2013,NA,NA,"Brigham Young University",NA,"daviebr01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Larry Sanders","/players/s/sandela01.html",NA,2010,NA,NA,"Virginia Commonwealth University",NA,"sandela01",15,15,1,0.149,2.2,2.74,7.09,0.149,2.2,2.74,7.09,41,48,26,49,41,48,26,49,7,1
"Dewayne Dedmon","/players/d/dedmode01.html",NA,2013,NA,NA,"University of Southern California",NA,"dedmode01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Melvin Sanders","/players/s/sandeme01.html",NA,2005,NA,NA," Oklahoma State University",NA,"sandeme01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Kaniel Dickens","/players/d/dickeka01.html",NA,2000,NA,NA," University of Idaho",NA,"dickeka01",50,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Alex Scales","/players/s/scaleal01.html",NA,2005,NA,NA,"University of Oregon",NA,"scaleal01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Mike Scott","/players/s/scottmi01.html",NA,2012,NA,NA,"University of Virginia",NA,"scottmi01",43,43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0
"Andre Drummond","/players/d/drumman01.html",NA,2012,NA,NA,"University of Connecticut",NA,"drumman01",9,9,1,0.1568,2.28,1.648,6.982,0.1568,2.28,1.648,6.982,38.4,61.8,55.8,50,38.4,61.8,55.8,50,6,5
"Ramon Sessions","/players/s/sessira01.html",NA,2007,NA,NA,"University of Nevada, Reno",NA,"sessira01",56,56,2,0.092,0.3,-1.37857142857143,1.26714285714286,0.1058,0.56,-0.826,2,115.571428571429,145,138.857142857143,140.285714285714,97.4,132.4,122.6,125.2,11,7
"Corsley Edwards","/players/e/edwarco01.html",NA,2002,NA,NA,"Central Connecticut State University",NA,"edwarco01",57,58,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Paul Shirley","/players/s/shirlpa01.html",NA,2002,NA,NA,"Iowa State University",NA,"shirlpa01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Andre Emmett","/players/e/emmetan01.html",NA,2004,NA,NA,"Texas Tech University",NA,"emmetan01",35,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0
"Reggie Evans","/players/e/evansre01.html",NA,2002,NA,NA,"University of Iowa",NA,"evansre01",NA,NA,NA,0.0896666666666667,0.4,0.353333333333333,3.76666666666667,0.0896666666666667,0.4,0.353333333333333,3.76666666666667,122.666666666667,139.666666666667,87.3333333333333,92,122.666666666667,139.666666666667,87.3333333333333,92,13,3
"Xavier Silas","/players/s/silasxa01.html",NA,2011,NA,NA," Northern Illinois University",NA,"silasxa01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
"Garret Siler","/players/s/silerga01.html",NA,2010,NA,NA,"Augusta State University",NA,"silerga01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Landry Fields","/players/f/fieldla01.html",NA,2010,NA,NA,"Stanford University",NA,"fieldla01",39,39,2,0.0925,1.45,0.735,4.655,0.0925,1.45,0.735,4.655,117.5,81,79,67,117.5,81,79,67,5,2
"James Singleton","/players/s/singlja01.html",NA,2005,NA,NA,"Murray State University",NA,"singlja01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
"Tim Frazier","/players/f/fraziti01.html",NA,2014,NA,NA,"Pennsylvania State University",NA,"fraziti01",NA,NA,NA,0.075,-0.1,-1.31,1.01,0.075,-0.1,-1.31,1.01,140,158,141,143,140,158,141,143,4,1
"Tamar Slay","/players/s/slayta01.html",NA,2002,NA,NA,"Marshall University",NA,"slayta01",53,54,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Deng Gai","/players/g/gaide01.html",NA,2005,NA,NA,"Fairfield University",NA,"gaide01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Chris Smith","/players/s/smithch05.html",NA,2013,NA,NA," University of Louisville",NA,"smithch05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Diante Garrett","/players/g/garredi02.html",NA,2012,NA,NA,"Iowa State University",NA,"garredi02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Craig Smith","/players/s/smithcr01.html",NA,2006,NA,NA,"Boston College",NA,"smithcr01",36,36,2,0.115,0.1,-1.31,0.99,0.115,0.1,-1.31,0.99,84,154.5,140,147,84,154.5,140,147,6,2
"Trey Gilder","/players/g/gildetr01.html",NA,2009,NA,NA," Northwestern State University",NA,"gildetr01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Donta Smith","/players/s/smithdo04.html",NA,2004,NA,NA,"Southeastern Illinois College",NA,"smithdo04",34,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Joey Graham","/players/g/grahajo01.html",NA,2005,NA,NA," Oklahoma State University",NA,"grahajo01",16,16,1,0.053,-0.6,-2.615,-0.32,0.053,-0.6,-2.615,-0.32,160.5,173.5,164.5,165,160.5,173.5,164.5,165,6,2
"Greg Smith","/players/s/smithgr02.html",NA,2011,NA,NA,"California State University, Fresno",NA,"smithgr02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Ish Smith","/players/s/smithis01.html",NA,2010,NA,NA,"Wake Forest University",NA,"smithis01",NA,NA,NA,0.0683333333333333,0.366666666666667,-0.123333333333333,2.92333333333333,0.0683333333333333,0.366666666666667,-0.123333333333333,2.92333333333333,135,141.333333333333,100.333333333333,104.333333333333,135,141.333333333333,100.333333333333,104.333333333333,8,3
"Erick Green","/players/g/greener01.html",NA,2013,NA,NA,"Virginia Polytechnic Institute and State University",NA,"greener01",46,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Jason Smith","/players/s/smithja02.html",NA,2007,NA,NA,"Colorado State University",NA,"smithja02",20,20,1,0.032,-0.6,-4.11,-2.18,0.032,-0.6,-4.11,-2.18,175,176,180,180,175,176,180,180,11,1
"Lynn Greer","/players/g/greerly01.html",NA,2006,NA,NA,"Temple University",NA,"greerly01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Russ Smith","/players/s/smithru01.html",NA,2014,NA,NA,"University of Louisville",NA,"smithru01",47,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Marcus Haislip","/players/h/haislma01.html",NA,2002,NA,NA,"University of Tennessee",NA,"haislma01",13,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0
"Steven Smith","/players/s/smithst03.html",NA,2006,NA,NA,"La Salle University",NA,"smithst03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Travis Hansen","/players/h/hansetr01.html",NA,2003,NA,NA," Brigham Young University",NA,"hansetr01",37,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Theron Smith","/players/s/smithth01.html",NA,2003,NA,NA,"Ball State University",NA,"smithth01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Devin Harris","/players/h/harride01.html",NA,2004,NA,NA,"University of Wisconsin",NA,"harride01",5,5,1,0.115571428571429,1.42857142857143,0.59,4.15,0.1326,1.76,1.322,5.212,86.2857142857143,89,83.8571428571429,87.7142857142857,61.8,71,59.6,65.8,14,7
"Tony Snell","/players/s/snellto01.html",NA,2013,NA,NA,"University of New Mexico",NA,"snellto01",20,20,1,0.0635,0.4,-2.36,-0.01,0.0635,0.4,-2.36,-0.01,153.5,138,168.5,168,153.5,138,168.5,168,5,2
"Kirk Snyder","/players/s/snydeki01.html",NA,2004,NA,NA,"University of Nevada, Reno",NA,"snydeki01",16,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Gordon Hayward","/players/h/haywago01.html",NA,2010,NA,NA,"Butler University",NA,"haywago01",9,9,1,0.134333333333333,2.78333333333333,1.21666666666667,6.19166666666667,0.1488,3,1.582,6.95,68.6666666666667,38.3333333333333,65.1666666666667,58.5,52,30.8,54.8,48.8,8,6
"James Southerland","/players/s/southja01.html",NA,2013,NA,NA,"Syracuse University",NA,"southja01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Roy Hibbert","/players/h/hibbero01.html",NA,2008,NA,NA,"Georgetown University",NA,"hibbero01",17,17,1,0.103857142857143,1.24285714285714,0.342857142857143,4.57428571428571,0.1188,1.58,1.494,6.42,101.571428571429,95.7142857142857,83.8571428571429,82,81.6,77.6,55.8,55,9,7
"D.J. Stephens","/players/s/stephdj01.html",NA,2013,NA,NA,"University of Memphis",NA,"stephdj01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"David Stockton","/players/s/stockda01.html",NA,2014,NA,NA,"Gonzaga University",NA,"stockda01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Justin Holiday","/players/h/holidju01.html",NA,2012,NA,NA,"University of Washington",NA,"holidju01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0
"Jarnell Stokes","/players/s/stokeja01.html",NA,2014,NA,NA,"University of Tennessee",NA,"stokeja01",35,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Dennis Horner","/players/h/hornede01.html",NA,2011,NA,NA,"North Carolina State University",NA,"hornede01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Julyan Stone","/players/s/stoneju01.html",NA,2011,NA,NA,"University of Texas at El Paso",NA,"stoneju01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
"Nate Huffman","/players/h/huffmna01.html",NA,2002,NA,NA,"Central Michigan University",NA,"huffmna01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Awvee Storey","/players/s/storeaw01.html",NA,2004,NA,NA," Arizona State University",NA,"storeaw01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Othello Hunter","/players/h/hunteot01.html",NA,2008,NA,NA,"Ohio State University",NA,"hunteot01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"D.J. Strawberry","/players/s/strawdj01.html",NA,2007,NA,NA,"University of Maryland",NA,"strawdj01",59,59,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Royal Ivey","/players/i/iveyro01.html",NA,2004,NA,NA,"University of Texas at Austin",NA,"iveyro01",37,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0
"Rodney Stuckey","/players/s/stuckro01.html",NA,2007,NA,NA,"Eastern Washington University",NA,"stuckro01",15,15,1,0.0825714285714286,0.485714285714286,-0.777142857142857,2.17,0.0946,0.94,0.14,3.472,129,131.142857142857,117.285714285714,121.142857142857,113,112.4,92.6,98.2,10,7
"Luke Jackson","/players/j/jackslu02.html",NA,2004,NA,NA,"University of Oregon",NA,"jackslu02",10,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Donell Taylor","/players/t/taylodo01.html",NA,2005,NA,NA," University of Alabama at Birmingham",NA,"taylodo01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Charles Jenkins","/players/j/jenkich01.html",NA,2011,NA,NA,"Hofstra University",NA,"jenkich01",44,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Lance Allred","/players/a/allrela01.html",NA,2007,NA,NA," Weber State University",NA,"allrela01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Jermaine Taylor","/players/t/tayloje02.html",NA,2009,NA,NA,"University of Central Florida",NA,"tayloje02",32,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Chris Babb","/players/b/babbch01.html",NA,2013,NA,NA," Iowa State University",NA,"babbch01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Mike Taylor","/players/t/taylomi01.html",NA,2008,NA,NA,"Iowa State University",NA,"taylomi01",55,55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Mike Batiste","/players/b/batismi01.html",NA,2002,NA,NA,"Arizona State University",NA,"batismi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Garrett Temple","/players/t/templga01.html",NA,2009,NA,NA,"Louisiana State University",NA,"templga01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0
"Sim Bhullar","/players/b/bhullsi01.html",NA,2014,NA,NA,"New Mexico State University",NA,"bhullsi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Billy Thomas","/players/t/thomabi01.html",NA,2004,NA,NA,"University of Kansas",NA,"thomabi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Devin Brown","/players/b/brownde02.html",NA,2002,NA,NA,"University of Texas at San Antonio",NA,"brownde02",NA,NA,NA,0.069,0.133333333333333,-1.2,1.21666666666667,0.069,0.133333333333333,-1.2,1.21666666666667,141.666666666667,143.666666666667,131,137,141.666666666667,143.666666666667,131,137,8,3
"Isaiah Thomas","/players/t/thomais02.html",NA,2011,NA,NA,"University of Washington",NA,"thomais02",60,60,2,0.161166666666667,2.48333333333333,1.33,5.99166666666667,0.1706,2.78,1.604,6.67,41.8333333333333,54.8333333333333,61.6666666666667,63,32.2,42.6,54,54.2,7,6
"Kevin Burleson","/players/b/burleke01.html",NA,2005,NA,NA,"University of Minnesota",NA,"burleke01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Malcolm Thomas","/players/t/thomama01.html",NA,2011,NA,NA," San Diego State University",NA,"thomama01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Tyrus Thomas","/players/t/thomaty01.html",NA,2006,NA,NA,"Louisiana State University",NA,"thomaty01",4,4,1,0.101,1.2,-0.89,2.24,0.101,1.2,-0.89,2.24,100,96,127,123,100,96,127,123,9,1
"Jason Thompson","/players/t/thompja02.html",NA,2008,NA,NA,"Rider University",NA,"thompja02",12,12,1,0.0752857142857143,0.142857142857143,-0.594285714285714,2.27428571428571,0.0826,0.34,-0.284,2.65,139.285714285714,153.714285714286,118.857142857143,120,133.2,146.2,108.8,111.2,8,7
"Jack Cooley","/players/c/cooleja01.html",NA,2014,NA,NA,"University of Notre Dame",NA,"cooleja01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Mychel Thompson","/players/t/thompmy02.html",NA,2011,NA,NA,"Pepperdine University",NA,"thompmy02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Dante Cunningham","/players/c/cunnida01.html",NA,2009,NA,NA,"Villanova University",NA,"cunnida01",33,33,2,0.07,0.342857142857143,-1.85714285714286,0.52,0.0782,0.5,-1.57,0.856,142.285714285714,145.714285714286,154.285714285714,155.142857142857,132.8,136.8,145.6,147.6,9,7
"Al Thornton","/players/t/thornal01.html",NA,2007,NA,NA,"Florida State University",NA,"thornal01",14,14,1,0.0326666666666667,-0.8,-3.70333333333333,-2.15333333333333,0.0326666666666667,-0.8,-3.70333333333333,-2.15333333333333,179.333333333333,184,185.666666666667,186,179.333333333333,184,185.666666666667,186,4,3
"Andre Dawkins","/players/d/dawkian01.html",NA,2014,NA,NA,"Duke University",NA,"dawkian01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Marcus Thornton","/players/t/thornma01.html",NA,2009,NA,NA,"Louisiana State University",NA,"thornma01",43,43,2,0.089,0.76,-1.356,1.156,0.089,0.76,-1.356,1.156,122.4,123,140,142.8,122.4,123,140,142.8,8,5
"Juan Dixon","/players/d/dixonju01.html",NA,2002,NA,NA,"University of Maryland",NA,"dixonju01",17,17,1,0.036,-0.25,-2.425,-0.17,0.036,-0.25,-2.425,-0.17,176.5,165,165,165,176.5,165,165,165,7,2
"Anthony Tolliver","/players/t/tollian01.html",NA,2008,NA,NA,"Creighton University",NA,"tollian01",NA,NA,NA,0.146,1.5,0.38,3.16,0.146,1.5,0.38,3.16,42,71,87,102,42,71,87,102,10,1
"Alando Tucker","/players/t/tuckeal02.html",NA,2007,NA,NA,"University of Wisconsin",NA,"tuckeal02",29,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"James Ennis","/players/e/ennisja01.html",NA,2013,NA,NA,"California State University, Long Beach",NA,"ennisja01",50,50,2,0.0965,0.6,-1.855,0.485,0.0965,0.6,-1.855,0.485,99,126.5,156.5,156.5,99,126.5,156.5,156.5,4,2
"Jeremy Tyler","/players/t/tylerje01.html",NA,2011,NA,NA,"",NA,"tylerje01",39,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Noel Felix","/players/f/felixno01.html",NA,2005,NA,NA,"California State University, Fresno",NA,"felixno01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Edwin Ubiles","/players/u/ubileed01.html",NA,2011,NA,NA,"Siena College",NA,"ubileed01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Richie Frahm","/players/f/frahmri01.html",NA,2003,NA,NA,"Gonzaga University",NA,"frahmri01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Ekpe Udoh","/players/u/udohek01.html",NA,2010,NA,NA," Baylor University",NA,"udohek01",6,6,1,0.077,0.7,2.25,4,0.077,0.7,2.25,4,137,123,39,75,137,123,39,75,8,1
"Langston Galloway","/players/g/gallola01.html",NA,2014,NA,NA,"Saint Joseph's University",NA,"gallola01",NA,NA,NA,0.077,0.8,-1.22,1.41,0.077,0.8,-1.22,1.41,134,122,138,133,134,122,138,133,4,1
"Ime Udoka","/players/u/udokaim01.html",NA,2003,NA,NA," Portland State University",NA,"udokaim01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0
"Ryan Gomes","/players/g/gomesry01.html",NA,2005,NA,NA,"Providence College",NA,"gomesry01",50,50,2,0.068,0.56,-1.848,0.658,0.068,0.56,-1.848,0.658,150.2,134,152.2,151.2,150.2,134,152.2,151.2,9,5
"Ben Uzoh","/players/u/uzohbe01.html",NA,2010,NA,NA,"University of Tulsa",NA,"uzohbe01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Anthony Grundy","/players/g/grundan01.html",NA,2005,NA,NA,"North Carolina State University",NA,"grundan01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
